Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
7176,1573061565,Honolulu Homicide: Murder and Mayhem in Paradise,Gary A. Dias,2003,Bess Press,,,,,,,
7177,188712876X,Get Your War On,David Rees,2002,Soft Skull Press,,,,,,,
7178,590981811,My Side of the Mountain,Jean Craighead George,1988,Scholastic,,,,,,,
7179,553274422,INCREDIBLE JOURNEY,SHEILA BURNFORD,1984,Starfire,,,,,,,
7180,380818973,Asking for Trouble: A Novel,Elizabeth Young,2001,Avon Trade,,,,,,,
7181,440409683,The Grand Escape,Phyllis Reynolds Naylor,1994,Yearling Books,,,,,,,
7182,1888363363,Bloodchild: And Other Stories,Octavia E. Butler,1996,Seven Stories Press,,,,,,,
7183,671204971,TIME AND AGAIN,Jack Finney,1970,Simon &amp,,,,,,,
7184,440322049,Ellis Island and Other Stories,Mark Helprin,1984,Laurel,,,,,,,
7185,156028778,The Crimson Petal and the White,Michel Faber,2003,Harvest Books,,,,,,,
7186,916291456,Everyone Poops (My Body Science),Taro Gomi,1993,Kane/Miller Book Publishers,,,,,,,
7187,743244427,A Mighty Heart,Mariane Pearl,2003,Scribner,,,,,,,
7188,395304482,Jumanji,Chris Van Allsburg,1981,Houghton Mifflin,,,,,,,
7189,140390316,The Jungle (The Penguin American Library),Upton Beall Sinclair,1989,Penguin Books,,,,,,,
7190,786704608,James Herriot: The Life of a Country Vet,Graham Lord,1997,Pub Group West,,,,,,,
7191,385468628,We Who Believe in Freedom: Sweet Honey in the Rock...Still on the Journey,Bernice Johnson Reagon,1993,Random House Inc,,,,,,,
7192,399238794,The Sands of Time: A Hermux Tantamoq Adventure (Hermux Tantamoq Adventure),Michael Hoeye,2002,Putnam Publishing Group,,,,,,,
7193,374529035,Naked in Baghdad: The Iraq War as Seen by NPR's Correspondent Anne Garrels,Anne Garrels,2003,"Farrar, Straus and Giroux",,,,,,,
7194,385507836,Prisoners of Hope : The Story of Our Captivity and Freedom in Afghanistan,DAYNA CURRY,2002,Doubleday,,,,,,,
7195,1578400619,Typee (Classics Illustrated),Herman Miller,1997,Acclaim Books,,,,,,,
7196,1574780255,Gone Fishin': An Easy Rawlins Novel (Easy Rawlins Mysteries (Hardcover)),Walter Mosley,1997,Black Classic Pr,,,,,,,
7197,525938850,So Good,Venise Berry,1996,Penguin USA,,,,,,,
7198,140055770,My Uncle Oswald,Roald Dahl,1990,Penguin Books,,,,,,,
7199,394743180,A room with a view,E. M Forster,1986,Vintage Books,,,,,,,
7200,449912744,The Best of Ann Landers: Her Favorite Letters of All Time,Ann Landers,1997,Ballantine Books,,,,,,,
7201,64402371,Journey to Jo'burg: A South African Story,Beverley Naidoo,1988,HarperTrophy,,,,,,,
7202,375502025,The Greatest Generation,TOM BROKAW,1998,Random House,,,,,,,
7203,1566911605,Moon Handbooks: Hawaii,J. D. Bisignani,1999,Moon Travel Handbooks,,,,,,,
7204,452265169,A Wild Sheep Chase: A Novel (Plume Contemporary Fiction),Haruki Murakami,1990,Plume Books,,,,,,,
7205,962307203,Kitty the Raccoon,Jamie Stamper,1989,Storytellers Ink,,,,,,,
7206,449218228,Every Day Is Father's Day: The Best Things Ever Said About Dear Old Dad,Robert Byrne,1990,Fawcett Books,,,,,,,
7207,307021742,Tommy visits the doctor (A little golden book),Jean Hortense Seligmann,1962,Western Pub. Co,,,,,,,
7208,307001342,Little Red Riding Hood (Little Golden Book),Golden Books Little,1920,Golden Books,,,,,,,
7209,590464639,The Biggest Pumpkin Ever,Steven Kroll,1993,Cartwheel Books,,,,,,,
7210,590411853,The Twelve Dancing Princesses: A Folk Tale from the Brothers Grimm (Easy to Read Folktale),Freya Littledale,1988,Scholastic Paperbacks,,,,,,,
7211,307601900,Grover's Own Alphabet,Sal Murdocca,1982,Goldencraft,,,,,,,
7212,152420371,Kat Kong,Dav Pilkey,1993,Harcourt Paperbacks,,,,,,,
7213,440400597,All-of-a-kind Family,Sydney Taylor,1980,Yearling Books,,,,,,,
7214,188521135X,Hawaii: True Stories of the Island Spirit (Travelers' Tales Guides),Rick Carroll,1999,Travelers' Tales Guides,,,,,,,
7215,156717204,The Philosophy of Andy Warhol,Andy Warhol,1977,Harvest Books,,,,,,,
7216,1400045088,The Salmon of Doubt: Hitchhiking the Galaxy One Last Time,DOUGLAS ADAMS,2002,Harmony,,,,,,,
7217,081120068X,Siddhartha,Hermann Hesse,1951,New Directions Publishing Corporation,,,,,,,
7218,380707799,Borrowed Time: An AIDS Memoir,Paul Monette,1990,Avon Books,,,,,,,
7219,1558538445,I Hope You Dance,Mark D. Sanders,2000,Rutledge Hill Press,,,,,,,
7220,879236671,Bear (Nonpareil books),Marian Engel,2003,David R. Godine Publisher,,,,,,,
7221,965574911,Daughter of the Queen of Sheba,Jacki Lyden,0,Houghton Mifflin Co,,,,,,,
7222,865470545,Mr. Bridge,Evan S. Connell,1990,North Point Press,,,,,,,
7223,345440145,I'm the One That I Want,Margaret Cho,2002,Ballantine Books,,,,,,,
7224,26098407,FOR COLORED GIRLS WHO HAVE CONSIDERED SUICIDE WHEN THE RAINBOW IS ENUF,Ntozake Shange,1977,Scribner,,,,,,,
7225,689846258,"Jennifer, Hecate, MacBeth, William McKinley and Me, Elizabeth",E.L. Konigsburg,2001,Aladdin,,,,,,,
7226,66211662,"The Bitch in the House : 26 Women Tell the Truth About Sex, Solitude, Work, Motherhood, and Marriage",Cathi Hanauer,2002,William Morrow,,,,,,,
7227,1401300014,The Essential 55: An Award-Winning Educator's Rules for Discovering the Successful Student in Every Child,Ron Clark,2003,Hyperion,,,,,,,
7228,1561633259,To Afghanistan and Back,Ted Rall,2002,"NBM Publishing, Inc.",,,,,,,
7229,425167054,The Tick: Mighty Blue Justice!,Greg Hyland,1998,Berkley Trade,,,,,,,
7230,836236637,Send in the Stunt Mom: The Second Collection of Committed,Michael Fry,1997,Andrews McMeel Pub,,,,,,,
7231,553342762,Jaguars Ripped My Flesh: Adventure Is a Risky Business (Bantam New Fiction Series),Tim Cahill,1989,Bantam Books,,,,,,,
7232,553574086,Critical Judgment,Michael Palmer,1998,Bantam Books,,,,,,,
7233,553287575,End of the Road,Tom Bodett,1990,Bantam Books,,,,,,,
7234,970159404,Flying Hawaii : A Pilot's Guide to the Islands,Peter N. Forman,2000,Booklines Hawaii Ltd,,,,,,,
7235,307986241,"Good Night, Little Bear (Little Golden Book Series)",Patsy Scarry,2001,Golden Books,,,,,,,
7236,761125493,"What to Expect When You're Expecting, 3rd Edition",Heidi Murkoff,2002,Workman Publishing,,,,,,,
7237,039923392X,You Are My I Love You,Maryann K. Cusimano,2001,Philomel Books,,,,,,,
7238,61097489,The Abduction,James Grippando,1999,Avon Books,,,,,,,
7239,440221048,A Certain Justice: A Novel,John T. Lescroart,1996,Dell Publishing Company,,,,,,,
7240,345394267,Rainbow's End,Martha Grimes,1996,Ballantine Books,,,,,,,
7241,385420951,Kat's Cradle (A Perfect Crime Book),Karen Kijewski,1992,Random House Childrens Books,,,,,,,
7242,762102519,Kiss Before Dying (The Best Mysteries of All Time),Ira Levin,1999,Penguin Putnam~childrens Hc,,,,,,,
7243,380714868,Katapult (Kat Colorado Mysteries),Karen Kijewski,1992,Avon,,,,,,,
7244,380711877,Katwalk (Kat Colorado Mysteries),Karen Kijewski,1990,Avon,,,,,,,
7245,345375351,Show of Evil,William Diehl,1995,Ballantine Books,,,,,,,
7246,812568672,Y2K,R. J. Pineiro,1999,Tor Books (Mm),,,,,,,
7247,553140175,The Simple Solution to Rubik's Cube,James G. Nourse,1981,Bantam Books (Mm),,,,,,,
7248,553106341,Dust to Dust,Tami Hoag,2000,Bantam Books,,,,,,,
7249,399144927,The Breaker,Minette Walters,1999,Putnam Publishing Group,,,,,,,
7250,399143807,Judas Child,Carol O'Connell,1998,Putnam Pub Group,,,,,,,
7251,425158608,Honky Tonk Kat (Kat Colorado Mysteries),Karen Kijewski,1997,Berkley Publishing Group,,,,,,,
7252,380728168,Final Victim,Stephen J. Cannell,1997,Avon,,,,,,,
7253,515121282,Cold Shoulder,Lynda La Plante,1997,Jove Books,,,,,,,
7254,068480297X,SHOCK WAVE (Dirk Pitt Adventures (Hardcover)),Clive Cussler,1996,Simon &amp,,,,,,,
7255,399139710,Acceptable Risk,Robin Cook,1995,Putnam Publishing Group,,,,,,,
7256,375704892,No More Dying Then! (Vintage Crime/Black Lizard),Ruth Rendell,1999,Vintage Books USA,,,,,,,
7257,553092650,In the Presence of the Enemy,Elizabeth George,1996,Bantam,,,,,,,
7258,679429891,The Final Judgement,Richard North Patterson,1995,Alfred A. Knopf,,,,,,,
7259,61009881,Hostile Witness,William Lashner,1996,ReganBooks,,,,,,,
7260,316693863,Hide and Seek,James Patterson,1996,Little Brown &amp,,,,,,,
7261,449224392,Traitor's Gate,Anne Perry,1996,Fawcett Books,,,,,,,
7262,553575945,Requiem for a Glass Heart,David Lindsey,1997,Bantam Books,,,,,,,
7263,440237513,On Edge,Barbara Fister,2002,Dell Publishing Company,,,,,,,
7264,345389409,"Memnoch the Devil (Rice, Anne, Vampire Chronicles, 5th Bk.)",ANNE RICE,1996,Ballantine Books,,,,,,,
7265,66210690,"The Last Lone Inventor: A Tale of Genius, Deceit, and the Birth of Television",Evan I. Schwartz,2002,HarperCollins Publishers,,,,,,,
7266,399145850,Day of Reckoning,Jack Higgins,2000,Putnam Publishing Group,,,,,,,
7267,151003580,At End of Day: A Novel,George V. Higgins,2000,Harcourt,,,,,,,
7268,805056645,Are You Somebody? : The Accidental Memoir of a Dublin Woman,Nuala O'Faolain,1999,Owl Books,,,,,,,
7269,786881011,The Lost Get Back Boogie,James Lee Burke,1995,Hyperion,,,,,,,
7270,821765957,Key West,Stella Cameron,2000,Zebra Books,,,,,,,
7271,446604232,Exclusive,Sandra Brown,1997,Warner Books,,,,,,,
7272,60914289,The Egg and I,Betty MacDonald,1987,Perennial,,,,,,,
7273,517084791,"Three Complete Novels: The Andromeda Strain, The Terminal Man, and The Great Train Robbery",Michael Crichton,1993,Wings,,,,,,,
7274,312169345,The Moor: A Mary Russell Novel,Laurie R. King,1998,St Martins Pr,,,,,,,
7275,312264143,The Woman in the Yard,Stephen Miller,2000,Picador USA,,,,,,,
7276,553571702,Hard Frost,R. D. Wingfield,1995,Bantam,,,,,,,
7277,446604062,Up Jumps the Devil (Deborah Knott Mysteries (Paperback)),Margaret Maron,1997,Warner Books,,,,,,,
7278,399146245,24 Hours,Greg Iles,2000,Putnam Publishing Group,,,,,,,
7279,679753117,Dead Lagoon: An Aurelio Zen Mystery (Vintage Crime/Black Lizard),Michael Dibdin,1996,Vintage Books USA,,,,,,,
7280,671708104,RIGHT TO DIE : RIGHT TO DIE,Jeremiah Healy,1992,Pocket,,,,,,,
7281,373710240,"Shenandoah Christmas (You, Me &amp"," The Kids) (Harlequin Superromance, No. 1024)",Lynnette Kent,2001,,,,,,,
7282,373709331,"Hitched! (The Taggarts Of Texas) (Superromance, 933)",James Dale,2000,Harlequin,,,,,,,
7283,373471599,Marriage By The Book  (Florida) (Born in the USA),Joan Johnston,1997,Harlequin,,,,,,,
7284,671036602,The Burning City,Larry Niven,2000,Atria,,,,,,,
7285,756401518,Moreau Omnibus: Forests of the Night/Emperors of the Twilight/Specters of the Dawn,S. Andrew Swann,2003,Daw Books,,,,,,,
7286,61319481,We're in the Money,Andrew Bergman,1975,Addison-Wesley Pub Co,,,,,,,
7287,312971958,Tied Up in Tinsel,Ngaio Marsh,1999,St. Martin's Minotaur,,,,,,,
7288,312968329,Death of a Fool (St. Martin's Dead Letter Mysteries.),Ngaio Marsh,1999,St. Martin's Press,,,,,,,
7289,790009072,Mists of Time: Ngapuhi Myths and Legends,Bunty Howearth,2003,Reed,,,,,,,
7290,312966695,Spinsters in Jeopardy,Ngaio Marsh,1998,St. Martin's Press,,,,,,,
7291,812514300,"Good Night, Mr. Holmes (Irene Adler)",Carole Nelson Douglas,1991,Tor Books,,,,,,,
7292,61057878,Deadly Legacy,Robin Burcell,2003,Avon,,,,,,,
7293,1567312292,The Left-Hander's Handbook,James Tertius deKay,1997,MJF Books,,,,,,,
7294,740704567,Our Mutts Five,Patrick McDonnell,2000,Andrews McMeel Publishing,,,,,,,
7295,515075019,A Wreath for Rivera,Ngaio Marsh,1984,Jove Books,,,,,,,
7296,872863654,Postcards from the Underground: Portraits from the Beat Era,Larry Keenan,1999,City Lights Publishers,,,,,,,
7297,393325172,Master and Commander (Movie Tie-In Edition),Patrick O'Brian,2003,W.W. Norton &amp,,,,,,,
7298,1892514877,Truelove and Homegrown Tomatoes,Julie Cannon,2001,Independent Publishers Group,,,,,,,
7299,140092862,Descent of man: Stories (Contemporary American fiction),T. Coraghessan Boyle,1987,Penguin Books,,,,,,,
7300,909486727,Dinkum oil, meanings and origins of things Aussies and Kiwis say,G.A. Wilkes,1979,,,,,,,
7301,824817060,Potiki (Talanoa : Contemporary Pacific Literature),Patricia Grace,1995,University of Hawaii Press,,,,,,,
7302,340401079,Rest for the Wicked Ppr Nz,Marilyn Duckworth,1999,Hodder &amp,,,,,,,
7303,806518561,The Philip K. Dick Reader,Philip K. Dick,1997,Citadel Press,,,,,,,
7304,892131012,The Science of Self-Realization,A. C. Bhaktivedanta Swami Prabhupada,1977,Bhaktivedanta Book Trust,,,,,,,
7305,380780879,Murder on a Bad Hair Day: A Southern Sisters Mystery,Anne George,1996,Avon,,,,,,,
7306,786709324,The Complete History of Jack the Ripper,Philip Sudgen,2002,Carroll &amp,,,,,,,
7307,618246940,"The Best American Nonrequired Reading 2002 (Best American Nonrequired Reading, 2002)",Dave Eggers,2002,Mariner Books,,,,,,,
7308,1570089949,Sarah: Women of Genesis,Orson Scott Card,2000,Bookcraft,,,,,,,
7309,039592720x,Interpreter of Maladies,Jhumpa Lahiri,1999,Houghton Mifflin Co,,,,,,,
7310,792265289,I Myself Have Seen It: The Myth of Hawai'i,Susanna Moore,2003,National Geographic,,,,,,,
7311,395836220,Stern Men,Elizabeth Gilbert,2000,Houghton Mifflin Co,,,,,,,
7312,380842939,Sacajawea (Lewis &amp, Clark Expedition),Anna L. Waldo,1984,,,,,,,
7313,61093084,Everville : The Second Book of the Art,Clive Barker,1995,HarperTorch,,,,,,,
7314,61099015,The Great and Secret Show,Clive Barker,1990,HarperCollins Publishers,,,,,,,
7315,451197399,The Ballad of Frankie Silver,Sharyn McCrumb,1999,Signet Book,,,,,,,
7316,889104646,Mother Tongue (Passport Books No 3),Emine Sevgi Ozdamar,1994,Coach House Press,,,,,,,
7317,151003130,The Doubtful Guest,Edward Gorey,1998,Harcourt,,,,,,,
7318,312978863,Murder With Puffins : A Meg Langslow Mystery (A Meg Lanslow Mystery),Donna Andrews,2001,St. Martin's Paperbacks,,,,,,,
7319,525946578,The Virgin's Knot,Holly Payne,2002,Dutton Adult,,,,,,,
7320,312282664,The Dragon King's Palace: A Novel,Laura Joh Rowland,2003,St. Martin's Minotaur,,,,,,,
7321,670031909,Lost in a Good Book: A Thursday Next Novel,Jasper Fforde,2003,Viking Books,,,,,,,
7322,380978415,"Fluke : Or, I Know Why the Winged Whale Sings",Christopher Moore,2003,William Morrow &amp,,,,,,,
7323,055356773X,The Cereal Murders,Diane Mott Davidson,1994,Crimeline,,,,,,,
7324,790004062,Nights in the Gardens of Spain,Witi Ihimaera,1996,Reed New Zealand,,,,,,,
7325,038000741x,Monkey Wrench Gang,Edward Abbey,1976,Avon,,,,,,,
7326,345326490,Desert Solitaire,Edward Abbey,1990,Ballantine Books,,,,,,,
7327,451179285,The Stand: The Complete &amp, Uncut Edition,Stephen King,1994,,,,,,,
7328,014003613X,Down Among the Women,Fay Weldon,0,Penguin Putnam~trade,,,,,,,
7329,812561864,Cat on a Hyacinth Hunt : A Midnight Louie Mystery (A Midnight Louie Mystery),Carole Nelson Douglas,1999,Forge Books,,,,,,,
7330,312966849,Quaker Indictment (An Elizabeth Elliot Mystery),Irene Allen,1999,St. Martin's Dead Letter,,,,,,,
7331,515077003,Death at the Bar,Ngaio Marsh,1984,Jove Books,,,,,,,
7332,312973144,Light Thickens,Ngaio Marsh,2000,St. Martin's Minotaur,,,,,,,
7333,60093595,The Conquest,Yxta Maya Murray,2002,Rayo,,,,,,,
7334,61052582,Voyage,Stephen Baxter,1997,Harpercollins,,,,,,,
7335,316365521,Toot &amp, Puddle,Holly Hobbie,1997,,,,,,,
7336,789305186,Overheard at the Bookstore,Judith Henry,2001,Universe Books,,,,,,,
7337,316137251,Gentleman Junkie: The Life and Legacy of William S. Burroughs,Graham Caveney,1998,Little Brown &amp,,,,,,,
7338,451182979,"Parsley, Sage, Rosemary, and Crime: A Pennsylvania Dutch Mystery With Recipes (Pennsylvania Dutch Mysteries with Recipes (Paperback))",Tamar Myers,1997,Signet Book,,,,,,,
7339,142000892,Miss Julia Takes over,Ann B. Ross,2002,Penguin Books,,,,,,,
7340,553575295,Sold Down the River (Benjamin January (Paperback)),Barbara Hambly,2001,Bantam Books,,,,,,,
7341,679729771,Maus a Survivors Tale: And Here My Troubles Begin (Maus),Art Spiegelman,1992,Pantheon Books,,,,,,,
7342,66212545,The House of Blue Mangoes: A Novel,David Davidar,2002,HarperCollins Publishers,,,,,,,
7343,312119313,Voodoo Dreams : A Novel of Marie Laveau,Jewell P. Rhodes,1995,Picador,,,,,,,
7344,345430948,Ripley Bogle (Ballantine Reader's Circle),Robert McLiam Wilson,2000,Ballantine Books,,,,,,,
7345,684831376,The SECRET OF THE BULLS,Jose Bernardo,1997,Simon &amp,,,,,,,
7346,394747232,Maus a Survivors Tale: My Father Bleeds History,Art Spiegelman,1986,Pantheon Books,,,,,,,
7347,966086503,Vlad Dracula: The Dragon Prince,Michael Augustyn,1995,Vasso Press,,,,,,,
7348,61092002,Galilee,Clive Barker,1999,HarperTorch,,,,,,,
7349,451206002,Over the Edge: An Alex Delaware Novel (Alex Delaware Novels (Paperback)),Jonathan Kellerman,2002,Signet Book,,,,,,,
7350,553234978,The Silent Speaker (Crime Line),Rex Stout,1994,Bantam Books,,,,,,,
7351,898866065,The Kurt Diemberger Omnibus: Summits and Secrets : The Endless Knot : Spirits of the Air,Kurt Diemberger,1999,Mountaineers Books,,,,,,,
7352,451165624,On the Road,Jack Kerouac,1981,Signet Book,,,,,,,
7353,671881884,COYOTE BLUE,Christopher Moore,1994,Simon &amp,,,,,,,
7354,312273126,"The Women of Molise: An Italian Village, 1950",Frank Monaco,2001,Thomas Dunne Books,,,,,,,
7355,966941411,Dreamer,Richard L. Miller,2000,Two-Sixty Press,,,,,,,
7356,394741919,Late Night With David Letterman: The Book,Merril Markoe,1985,Random House Inc,,,,,,,
7357,553109243,Die upon a Kiss,Barbara Hambly,2001,Bantam Books,,,,,,,
7358,1558746927,"The 60-Second Novelist - What 22,613 People Taught Me About Life",Dan Hurley,1999,Health Communications,,,,,,,
7359,345438817,Welcome to the Great Mysterious,Lorna Landvik,2000,Ballantine Books,,,,,,,
7360,067164257X,GARDEN OF SHADOWS (Dollanger Saga (Paperback)),Ariel Jennifer Jones,1987,Pocket,,,,,,,
7361,671656570,MY SWEET AUDRINA,V. C. Andrews,1987,Pocket,,,,,,,
7362,671640453,FLOWER IN ATTIC M (Dollanger Saga (Paperback)),V.C. Andrews,1987,Pocket,,,,,,,
7363,440202558,The End of Summer,Rosamunde Pilcher,1995,Dell Publishing Company,,,,,,,
7364,440202515,Another View,Rosamunde Pilcher,1989,Dell Publishing Company,,,,,,,
7365,60090383,Rachel's Holiday,Marian Keyes,2002,Perennial,,,,,,,
7366,425135020,The Empress File,John Sandford,2001,Berkley Publishing Group,,,,,,,
7367,871138190,Four Blondes,Candace Bushnell,2000,Atlantic Monthly Press,,,,,,,
7368,006103004X,Blind Man's Bluff: The Untold Story of American Submarine Espionage,Sherry Sontag,1999,Perennial,,,,,,,
7369,446600458,The Thomas Berryman Number,James Patterson,1996,Warner Books,,,,,,,
7370,055327824X,Of Mice and Men,JOHN STEINBECK,1983,Bantam,,,,,,,
7371,553211765,Tale of Two Cities (Bantam Classic),Charles Dickens,1989,Bantam,,,,,,,
7372,451403754,Sweet Everlasting (Topaz Historical Romances),Patricia Gaffney,1993,Topaz,,,,,,,
7373,517574985,Cleopatra Gold,William J. Caunitz,1993,Random House Inc,,,,,,,
7374,684872706,Waking Up In America : How One Doctor Brings Hope To Those Who Need It Most,Dr. Pedro Jose Greer,2000,Touchstone,,,,,,,
7375,451188489,A Maiden's Grave,Jeff Deaver,1996,Signet Book,,,,,,,
7376,970816308,Channeling Biker Bob: Heart of a Warrior,Nik C. Colyer,2001,Singing Reed Pr,,,,,,,
7377,312063571,Flowers in the Rain,Rosamunde Pilcher,1991,St Martins Pr,,,,,,,
7378,70064512,"If Life Is a Bowl of Cherries, What Am I Doing in the Pits?",Erma Bombeck,1978,McGraw-Hill,,,,,,,
7379,385499825,Girl Named Zippy: Growing Up Small in Mooreland Indiana,Haven Kimmel,2001,Doubleday Books,,,,,,,
7380,722536305,Hayfever: How to Beat Hayfever-Permanently (Thorsons Health),Mark Payne,1998,Thorsons Publishers,,,,,,,
7381,761517049,How We Met: Chance Encounters and Other True Love Stories of Real-Life Couples,Miriam Sokol,1999,Prima Lifestyles,,,,,,,
7382,1558746625,A 6th Bowl of Chicken Soup for the Soul (Chicken Soup for the Soul),Canfield. Jack,1999,Health Communications,,,,,,,
