Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Ford Motor Company,Ford,ESCAPE AWD,FMX,33,1.5,3,Auto(A8),26,32,28,33.1841,48.4685,38.6719,25.6079,32,28,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/23/2024,35481,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,0,,,6,6,,SFMXT01.52X1,6,,,,,,,,,,,,,,,0,,345,277,316,,,,,,,,,,
2025,Ford Motor Company,Ford,ESCAPE AWD,FMX,32,2.0,4,Auto(A8),23,31,26,29.4,46.7,35.2815,22.962,31,26.4115,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/23/2024,35480,,N,N,,,N,N,"2.0L GTPFDI Nautilus AWD, Escape FWD, Corsair FWD/AWD",N,,Y,Dual intake &amp; Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 ILSAC GF-6 API SP,Y,Yes,,,,,,,,0,,,5,5,,SFMXT02.02JB,6,,,,,,,,,,,,,,,0,,387,286,341,,,,,,,,,,
2025,Ford Motor Company,Ford,ESCAPE AWD HEV,FMX,35,2.5,4,Auto(AV),42,36,39,59.2,52.6,56.036,42.2167,35.9696,39.1565,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1400,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/23/2024,35482,,N,N,,,N,N,FHEV Escape,N,,Y,Hydraulic actuated Variable Cam Timing,N,,Battery(s),,1,Lithium Ion,,216,5,41.2,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,32,,,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,0,,,7,7,,SFMXT02.52F1,7,,,,,,,,,,,,,,,2750,,208,246,225,,,,,,,,,,
2025,Hyundai,GENESIS,GV70 AWD,HYX,15,2.5,4,Auto(S8),19,26,22,24.5,36.2,28.6698,19.4394,25.6735,21.8241,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,29,,,2900,2950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; with Sport+;,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/15/2024,34495,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,5-mode transmission(Sport+),,,,,,,,,,5,5,,SHYXV02.5UP7,4,,,,,,,,,,,,,,,,5000,457,347,408,,,,,,,,,,
2025,Hyundai,GENESIS,GV70 AWD,HYX,16,2.5,4,Auto(S8),22,28,24,27.9,39.9,32.267,21.8954,28.0626,24.2984,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,29,,,2650,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/15/2024,34481,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,4-mode transmission,,,,,,,,,,5,5,,SHYXV02.5UP7,4,,,,,,,,,,,,,,,,3750,409,320,369,,,,,,,,,,
2025,Hyundai,GENESIS,GV70 AWD,HYX,17,3.5,6,Auto(S8),18,24,20,22.8526,33.1467,26.5652,18.2297,23.6716,20.3332,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,29,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/15/2024,34482,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,SHYXV03.5UT7,4,,,,,,,,,,,,,,,,6500,492,379,441,,,,,,,,,,
2025,General Motors,GMC,TERRAIN AWD,GMX,705,1.5,4,Auto(A8),24,28,25,30.3264,43.6233,35.1474,23.6157,28,25,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,30,,,2100,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/14/2024,34966,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SGMXT01.5080,6,,,,,,,,,,,,,,,,1000,377,318,356,,,,,,,,,,
2025,Honda,Honda,CR-V AWD,HNX,201,1.5,4,Auto(AV),26,31,28,34.1651,44.9885,38.3129,26.2835,31.2842,28.3206,,TC,Turbocharged,CVT,Continuously Variable,,1,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/2/2024,34690,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,6,6,,SHNXT01.5N7S,5,,,,,,,,,,,,,,,0,,336,282,312,,,,,,,,,,
2025,Honda,Honda,CR-V AWD,HNX,211,2.0,4,Auto(AV),40,34,37,56.1,49.5,52.9245,40.3712,34.0802,37.2749,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1450,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/2/2024,34699,,N,N,,,N,N,,N,,Y,Variable valve Timing Control (VTC) system is applied.,N,,Battery(s),,1,Lithium Ion,,263,4.1,77.3,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,Another Hybrid Li-ion battery may be installed.(Total Voltage of Battery Pack (Volts): 259.2/ Battery Energy Capacity (Ah): 4.0/ Battery Specific Energy (Whr/kg): 75.0),1,Other,AC PMSM,135,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,7,7,,SHNXT02.0PWC,6,,,,,,,,,,,,,,,2500,,218,259,237,,,,,,,,,,
2025,Honda,Honda,PASSPORT AWD,HNX,381,3.5,6,Auto(S9),19,24,21,24.4,34.4,28.0722,19.3663,24.4967,21.3814,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/16/2024,35024,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SHNXT03.53TC,4,,,,,,,,,,,,,,,,3000,459,364,416,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,29,1.6,4,Auto(S8),24,29,26,31.4732,43.9363,36.0786,24.4195,28.8164,26.2198,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/2024,34724,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W20,N,No,SX2 1.6T 8AT AWD,,,,,,,,,,5,5,,SHYXT01.6KC3,6,,,,,,,,,,,,,,,,500,365,309,339,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,69,2.0,4,Auto(AV-S1),27,29,28,34.8,48.6495,39.9131,26.7185,29.1325,27.7534,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1950,,,,,,,,,,,,,,,,,,,,with Stop-Start;,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/1/2024,34727,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,STOP-START,,,,,,,,,,6,6,,SHYXT02.0KE3,6,,,,,,,,,,,,,,,0,,332,302,319,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,31,2.0,4,Auto(AV-S1),26,29,27,33.8,48.6495,39.1818,26.0325,29.0675,27.316,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,2000,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/1/2024,34725,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,N,No,Non stop-start,,,,,,,,,,5,5,,SHYXT02.0KE3,6,,,,,,,,,,,,,,,,250,341,300,323,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Palisade AWD,HYX,19,3.8,6,Auto(S8),19,24,21,24.2791,34.0488,27.8788,19.2779,24.266,21.2429,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,155,18,,,2500,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/15/2024,34579,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,Y,Yes,,,,,,,,,,,4,4,,SHYXT03.8NL5,5,,,,,,,,,,,,,,,,3000,462,367,420,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,HYX,46,2.5,4,Auto(AM-S8),19,27,22,23.8499,38.6,28.8027,18.9636,27.2277,21.9634,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/2024,35301,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,NX4 OB 2.5T AWD 8DCT,,,,,,,,,,5,5,,SHYXT02.5VP3,6,,,,,,,,,,,,,,,,2500,470,327,406,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,HYX,44,2.5,4,Auto(S8),21,29,24,27.3,41.1,32.1591,21.4659,28.829,24.2534,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/2024,35326,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,NX4 OB 2.5 AWD 8AT,,,,,,,,,,5,5,,SHYXT02.5VR3,6,,,,,,,,,,,,,,,,1500,415,309,367,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz XRT AWD,HYX,50,2.5,4,Auto(AM-S8),18,26,21,23,37.3,27.7952,18.3385,26.3879,21.2563,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/2024,35304,,Y,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,NX4 OB 2.5T XRT AWD 8DCT,,,,,,,,,,4,4,,SHYXT02.5VP3,6,,,,,,,,,,,,,,,,3000,485,338,419,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,HYX,48,2.5,4,Auto(AM-S8),20,28,23,25.0215,39.664,30.0062,19.8196,27.9114,22.7932,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/2024,35266,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,5,5,,SHYXT02.5MP3,6,,,,,,,,,,,,,,,,2000,449,319,390,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD XRT,HYX,47,2.5,4,Auto(AM-S8),19,26,22,24.3,36.4,28.5744,19.2932,25.8037,21.7643,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/1/2024,35265,,Y,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,5,5,,SHYXT02.5MP3,6,,,,,,,,,,,,,,,,2500,461,346,409,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid AWD,HYX,21,1.6,4,Auto(AM-S6),35,34,34,46.6424,46.1749,46.4309,34.7523,34.0167,34.4174,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1600,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,8/1/2024,35028,,N,N,,,N,N,,N,,Y,Fixed 3 (Continuous Variable Valve Timing),N,,Battery(s),,1,Lithium Ion,,270,5.5,40.1,On-Board,,,Electrical Regen Brake,,Front Wheels,Y,,,,,1,Other,PMSM,48,,,GDI,Spark Ignition Direct Injection,N,N,N,"SAE 0W-20, API SN PLUS",Y,Yes,,,,,,,,,,,7,7,,SHYXV01.6M13,6,,,,,,,,,,,,,,,1750,,255,262,258,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,HYX,57,2.5,4,Auto(S8),24,30,26,30.7366,42.6053,35.1419,23.9038,29.7845,26.2347,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/10/2024,34639,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,NX4 2.5 8AT AWD,,,,,,,,,,5,5,,SHYXT02.5LR3,6,,,,,,,,,,,,,,,,500,372,299,339,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Tucson Hybrid,HYX,53,1.6,4,Auto(AM-S6),35,35,35,45.7,45.9,45.7898,35.2224,35.0932,35.1641,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1550,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,7/31/2024,35293,,N,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,39.6,On-Board,,,Electrical Regen Brake,,Front Wheels,Y,,,,,1,Other,PMSM,48,,,GDI,Spark Ignition Direct Injection,N,N,N,"SAE 0W-20, API SN PLUS",Y,Yes,,,,,,,,,,,7,7,,SHYXT01.6L13,6,,,,,,,,,,,,,,,2000,,252,254,253,,,,,,,,,,
2025,Hyundai,HYUNDAI MOTOR COMPANY,Tucson Hybrid Blue,HYX,54,1.6,4,Auto(AM-S6),38,38,38,50.1,48.5,49.3671,38.1891,37.8856,38.0519,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,7/31/2024,35187,,Y,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,39.6,On-Board,,,Electrical Regen Brake,,Front Wheels,Y,,,,,1,Other,PMSM,48,,,GDI,Spark Ignition Direct Injection,N,N,N,"SAE 0W-20, API SN PLUS",Y,Yes,,,,,,,,,,,7,7,,SHYXT01.6L13,6,,,,,,,,,,,,,,,2500,,232,235,234,,,,,,,,,,
2025,Nissan,INFINITI,QX50 AWD,NSX,991,2.0,4,Auto(AV-S8),22,28,25,29.8175,41.9552,34.2803,22,28,25,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2550,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/17/2024,35116,,N,,,,N,N,,N,,Y,"INT:ECM controlled, Motor driven EXH:ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,5,5,,SNSXT02.0AVC,5,,,,,,,,,,,,,,,,3250,406,319,357,,,,,,,,,,
